date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2021-01-01 00:00:00,,,,,,,,,,
2021-01-02 00:00:00,16.5,10.4,23.6,0,,,11,,1016.4,
2021-01-03 00:00:00,16.4,10.5,22.5,0,,,11.6,,1015.1,
2021-01-04 00:00:00,16.8,11,22.6,0,,,10.7,,1015.1,
2021-01-05 00:00:00,17.3,11.7,23.2,0,,,10.9,,1016.4,
2021-01-06 00:00:00,17.6,10.9,23.6,0,,,9.2,,1016.5,
2021-01-07 00:00:00,17.3,11.3,23.4,0,,,12.3,,1015.6,
2021-01-08 00:00:00,15.4,9.7,21.4,0,,,15.4,,1015.4,
2021-01-09 00:00:00,15.7,9,22.8,0,,,17,,1017,
2021-01-10 00:00:00,17,10.6,24.3,0,,,15.8,,1017.1,
2021-01-11 00:00:00,17.1,10.5,24.8,0,,,11.9,,1017.4,
2021-01-12 00:00:00,16.8,9.9,24.2,0,,,10.2,,1017.5,
2021-01-13 00:00:00,17.1,11.3,23.4,0,,,8.4,,1015.5,
2021-01-14 00:00:00,17.7,11.6,22.8,0,,,8.2,,1013.7,
2021-01-15 00:00:00,18.3,13.1,24.5,0,,,10.9,,1013.1,
2021-01-16 00:00:00,18.1,12.2,25.6,0,,,11.1,,1012.8,
2021-01-17 00:00:00,17.4,10.7,23.1,0,,,10,,1012.1,
2021-01-18 00:00:00,19.1,13.3,25.7,0,,,12.4,,1014.6,
2021-01-19 00:00:00,17.9,13.1,23.2,0,,,11.1,,1015.9,
2021-01-20 00:00:00,18.7,14.1,23.1,0,,,8.7,,1015.6,
2021-01-21 00:00:00,20.6,17.6,24.1,0,,,14.1,,1014.5,
2021-01-22 00:00:00,21.9,19.9,24.7,0,,,20.9,,1011.9,
2021-01-23 00:00:00,20.3,16,25.9,0,,,18.6,,1014.3,
2021-01-24 00:00:00,17.1,10.2,24,0,,,13.1,,1016.3,
2021-01-25 00:00:00,16.8,10.6,23.5,0,,,10.7,,1017.9,
2021-01-26 00:00:00,17,11.3,22.6,0,,,9.9,,1017.2,
2021-01-27 00:00:00,17.5,11.8,23.4,0,,,10.1,,1016.9,
2021-01-28 00:00:00,18,12,24.2,0,,,10.6,,1017.8,
2021-01-29 00:00:00,17.6,11.5,23.3,0,,,10.2,,1018.6,
2021-01-30 00:00:00,17.7,12.2,23.3,0,,,10.4,,1017.4,
2021-01-31 00:00:00,20.1,16.4,23.8,0,,,14.6,,1015.7,
2021-02-01 00:00:00,20.8,17.5,24.6,0,,,10.5,,1017.1,
2021-02-02 00:00:00,20.6,17,25,0,,,10.8,,1017.5,
2021-02-03 00:00:00,20.7,16.1,25.5,0,,,10.9,,1015.6,
2021-02-04 00:00:00,21.5,16.1,26.5,0,,,19.1,,1016.3,
2021-02-05 00:00:00,20.5,15.4,25.3,0,,,14.1,,1018.1,
2021-02-06 00:00:00,19.6,13.2,25.7,0,,,12.5,,1018.1,
2021-02-07 00:00:00,20,13.9,25.7,0,,,12.3,,1017.7,
2021-02-08 00:00:00,20.4,13.9,27,0,,,11.6,,1017.5,
2021-02-09 00:00:00,20.9,17,25.7,0,,,12,,1015,
2021-02-10 00:00:00,21.6,15,29.1,0,,,10.1,,1013.1,
2021-02-11 00:00:00,22.5,16.8,29.1,0,,,10,,1012.7,
2021-02-12 00:00:00,22.4,16.4,28.7,0,,,12.2,,1012.8,
2021-02-13 00:00:00,21.7,16,28.1,0,,,10.7,,1013.9,
2021-02-14 00:00:00,21.5,17.4,26.3,0,,,14,,1013.8,
2021-02-15 00:00:00,21.6,17.8,25.6,0,,,12.7,,1012.7,
2021-02-16 00:00:00,21.7,18.2,26.2,0,,,9.9,,1012.6,
2021-02-17 00:00:00,22.2,15.6,28.9,0,,,11.8,,1013.8,
2021-02-18 00:00:00,22.5,15.9,29.3,0,,,12.8,,1015.2,
2021-02-19 00:00:00,24.1,17.5,30.5,0,,,15.4,,1017.1,
2021-02-20 00:00:00,23.5,16.8,29.9,0,,,11.6,,1017.3,
2021-02-21 00:00:00,23.8,16.9,30.1,0,,,12.7,,1016.8,
2021-02-22 00:00:00,23.7,18.5,29.8,0,,,12.7,,1016.1,
2021-02-23 00:00:00,23.1,19.7,26.9,0,,,17.8,,1013.8,
2021-02-24 00:00:00,23.3,20.7,26.4,0,,,17.5,,1011.3,
2021-02-25 00:00:00,24,20.1,28.3,0,,,16.8,,1011.5,
2021-02-26 00:00:00,24.9,21.8,29.7,0,,,18.6,,1010.6,
2021-02-27 00:00:00,25.2,22,30.7,0,,,16.2,,1009.9,
2021-02-28 00:00:00,24,18.9,29.3,0,,,19,,1011,
2021-03-01 00:00:00,23,16.1,29.1,0,,,12.1,,1014.3,
2021-03-02 00:00:00,23,16.5,29.3,0,,,11.9,,1016,
2021-03-03 00:00:00,23.8,20,28.6,0,,,15.3,,1013.3,
2021-03-04 00:00:00,25,20.8,30.9,0,,,12.4,,1011.9,
2021-03-05 00:00:00,24.4,18.6,31.4,0,,,10.6,,1012.8,
2021-03-06 00:00:00,23.9,18.8,28.3,0,,,14.2,,1012.1,
2021-03-07 00:00:00,25.3,22,28.9,0,,,21,,1009.2,
2021-03-08 00:00:00,24.8,21.7,28.7,0,,,15.5,,1010.9,
2021-03-09 00:00:00,24,20.1,29.6,0,,,11.2,,1012.4,
2021-03-10 00:00:00,23.2,19.8,27.2,0,,,14.7,,1012.6,
2021-03-11 00:00:00,23.7,19.9,27.5,0,,,14.8,,1011.7,
2021-03-12 00:00:00,24.9,21.4,29.6,0,,,10.2,,1013.2,
2021-03-13 00:00:00,26.1,20.9,31.8,0,,,16.3,,1015.5,
2021-03-14 00:00:00,24.9,19.1,30.4,0,,,12,,1013.5,
2021-03-15 00:00:00,25.3,21.9,29.9,0,,,16.5,,1011.9,
2021-03-16 00:00:00,25.6,21.8,29.9,0,,,16.3,,1011.6,
2021-03-17 00:00:00,25.3,21.6,29.5,0,,,15,,1010.4,
2021-03-18 00:00:00,24.8,20.5,28.7,0,,,13.3,,1010.2,
2021-03-19 00:00:00,26,20.7,32.9,0,,,13.4,,1010.6,
2021-03-20 00:00:00,25.2,20.8,30.5,0,,,13.3,,1010,
2021-03-21 00:00:00,25.4,22.3,28.6,0,,,14.8,,1007.9,
2021-03-22 00:00:00,25.8,23.7,28.8,0,,,15.2,,1009.2,
2021-03-23 00:00:00,24.8,20,29.2,0,,,12,,1011.7,
2021-03-24 00:00:00,25.7,20.2,31.9,0,,,11,,1013.5,
2021-03-25 00:00:00,27,20.5,33.4,0,,,12.6,,1013.5,
2021-03-26 00:00:00,27.7,21.1,35,0,,,13.4,,1012.7,
2021-03-27 00:00:00,26.8,22.7,32.5,0,,,16.7,,1010.7,
2021-03-28 00:00:00,26.6,23.2,30.7,0,,,19.1,,1008.5,
2021-03-29 00:00:00,26.9,24.2,30.1,0,,,21.5,,1006.9,
2021-03-30 00:00:00,29.5,23.4,38,0,,,15.4,,1006,
2021-03-31 00:00:00,30.6,25.8,37.3,0,,,23.9,,1005.9,
2021-04-01 00:00:00,30.1,23.6,37.8,0,,,18.2,,1006,
2021-04-02 00:00:00,30,23.6,37,0,,,15.5,,1005.8,
2021-04-03 00:00:00,31.3,23.6,39.4,0,,,15.6,,1005.8,
2021-04-04 00:00:00,28.2,23.6,33.7,0,,,15.1,,1008.1,
2021-04-05 00:00:00,27.4,23.9,31.3,0,,,17.4,,1008.9,
2021-04-06 00:00:00,27.5,24.8,30.9,0,,,18.4,,1008.8,
2021-04-07 00:00:00,28.8,22.7,34.7,0,,,14.9,,1009.8,
2021-04-08 00:00:00,27.9,22.8,32.9,0,,,14.8,,1009.1,
2021-04-09 00:00:00,26.8,22.4,31.3,0,,,12.3,,1008.8,
2021-04-10 00:00:00,28,22.8,35.7,0,,,16.7,,1010.3,
2021-04-11 00:00:00,29,23.4,36.5,0,,,17.7,,1010.9,
2021-04-12 00:00:00,27.9,23.3,33.4,0,,,17.8,,1011.2,
2021-04-13 00:00:00,26.5,22.8,30.2,0,,,15.9,,1011.7,
2021-04-14 00:00:00,26.5,23.5,29.4,0,,,18.7,,1010.1,
2021-04-15 00:00:00,27.4,24.7,30.3,0,,,19.4,,1008.9,
2021-04-16 00:00:00,28,24.8,32.2,0,,,16.2,,1008.5,
2021-04-17 00:00:00,27.7,24,32.3,0,,,13.8,,1010.2,
2021-04-18 00:00:00,27.6,24.2,31.3,0,,,13.8,,1011.3,
2021-04-19 00:00:00,28.3,25.2,32.3,0,,,18.1,,1008.5,
2021-04-20 00:00:00,28.7,23.9,33.5,0,,,20.1,,1006.9,
2021-04-21 00:00:00,28.9,25.6,34.9,0,,,19.7,,1008.2,
2021-04-22 00:00:00,29,24.5,34,0,,,18.3,,1008.2,
2021-04-23 00:00:00,30.1,26.5,35.8,0,,,20,,1006.8,
2021-04-24 00:00:00,28.8,24.2,34.2,0,,,11.8,,1009.3,
2021-04-25 00:00:00,28.5,23.2,34.2,0,,,14.1,,1009.7,
2021-04-26 00:00:00,28.4,23.7,32.9,0,,,14.3,,1008.2,
2021-04-27 00:00:00,28.2,24.8,32.1,0,,,10.9,,1008,
2021-04-28 00:00:00,28.1,25.4,31,0,,,11.5,,1009.2,
2021-04-29 00:00:00,28.1,25.2,30.7,0,,,12,,1008.9,
2021-04-30 00:00:00,29,25.2,33.2,0,,,17.5,,1007.2,
2021-05-01 00:00:00,30.2,26.5,34.9,0,,,23.8,,1006.7,
2021-05-02 00:00:00,29.7,27,33.8,0,,,22.6,,1007.8,
2021-05-03 00:00:00,28.3,25.5,31.4,0,,,19.7,,1007.9,
2021-05-04 00:00:00,29.3,27.3,32.1,0,,,24.2,,1006.9,
2021-05-05 00:00:00,30,27.1,34,0,,,26.2,,1006.5,
2021-05-06 00:00:00,30,27.1,34,0,,,23.4,,1006.6,
2021-05-07 00:00:00,29.4,26.7,33,0,,,19.6,,1008.3,
2021-05-08 00:00:00,29.7,26.7,33.7,0,,,17.7,,1007.5,
2021-05-09 00:00:00,29.6,26.9,33.6,0,,,23.3,,1005.8,
2021-05-10 00:00:00,29.2,27,31.9,0,,,24.4,,1004.8,
2021-05-11 00:00:00,29.5,27.3,32.3,0,,,25.9,,1004.7,
2021-05-12 00:00:00,29.5,27.4,32.6,0,,,26.2,,1002.7,
2021-05-13 00:00:00,30,27.4,34.1,0,,,26.1,,1000.7,
2021-05-14 00:00:00,29.3,27.1,32.5,0,,,19.7,,1000.8,
2021-05-15 00:00:00,29.1,26.5,32.6,0,,,13.3,,1001.6,
2021-05-16 00:00:00,32.3,25.3,38.9,0,,,12.8,,1002.4,
2021-05-17 00:00:00,37.2,32.3,41.9,0,,,25.7,,1001.4,
2021-05-18 00:00:00,35.5,31.5,40.7,0,,,17.9,,1001.1,
2021-05-19 00:00:00,30.5,27.2,33.5,0,,,12.8,,1002.2,
2021-05-20 00:00:00,29.9,27.6,32.9,0,,,17.7,,1002.5,
2021-05-21 00:00:00,30,27.8,32.8,0,,,18.6,,1002.4,
2021-05-22 00:00:00,30.2,28.1,33.4,0,,,19.1,,1001.9,
2021-05-23 00:00:00,30.5,28.7,33.3,0,,,20.5,,1004.2,
2021-05-24 00:00:00,30.1,28.3,32.7,0,,,21.4,,1007.2,
2021-05-25 00:00:00,30.2,28.3,32.7,0,,,27.3,,1004.4,
2021-05-26 00:00:00,30.7,28.6,33.7,0,,,22.3,,1001.1,
2021-05-27 00:00:00,30.8,28.3,34.1,0,,,20.3,,1000.5,
2021-05-28 00:00:00,30.5,28,33.3,0,,,18.9,,1001.2,
2021-05-29 00:00:00,30.4,28.3,32.8,0,,,19.8,,1003,
2021-05-30 00:00:00,30.3,28.3,32.9,0,,,24,,1003,
2021-05-31 00:00:00,30.2,28.2,33,0,,,26.9,,1000.1,
2021-06-01 00:00:00,30.2,28,33,0,,,23,,1000,
2021-06-02 00:00:00,30.3,28.3,32.6,0,,,19.5,,1002.8,
2021-06-03 00:00:00,30.3,28.4,32.3,0,,,18.9,,1004.1,
2021-06-04 00:00:00,30.1,27.9,32.2,0,,,15.4,,1005,
2021-06-05 00:00:00,30.2,28.3,32.3,0,,,16.4,,1004.1,
2021-06-06 00:00:00,30.2,28.4,32.1,0.2,,,16.3,,1004.4,
2021-06-07 00:00:00,30.3,28.3,32.5,0,,,21.7,,1004.5,
2021-06-08 00:00:00,30.4,28.8,32.4,0.9,,,28.9,,1002.7,
2021-06-09 00:00:00,30.2,28.8,32.1,0.7,,,31.4,,1000.4,
2021-06-10 00:00:00,30.2,28.7,32.4,0.2,,,28.7,,999.4,
2021-06-11 00:00:00,30.1,28.8,31.9,1.2,,,31.1,,998.6,
2021-06-12 00:00:00,30.1,28.6,32.4,0.7,,,31,,998.8,
2021-06-13 00:00:00,30,28.4,32.1,0.2,,,25.9,,999,
2021-06-14 00:00:00,29.7,28.3,31.5,1.3,,,22.4,,997.8,
2021-06-15 00:00:00,30,27.8,32.2,0.2,,,21.8,,995.5,
2021-06-16 00:00:00,30.3,28.6,32.8,0.2,,,19.3,,995,
2021-06-17 00:00:00,29.9,27.9,32.2,0,,,12.9,,997.7,
2021-06-18 00:00:00,30,27.6,32.7,0,,,12.1,,999.9,
2021-06-19 00:00:00,30.1,28.3,32.2,0.2,,,21.2,,1001,
2021-06-20 00:00:00,30.3,28.4,32.4,0.1,,,25.7,,1001.4,
2021-06-21 00:00:00,30.1,28.3,32.3,0.2,,,27.4,,1002.6,
2021-06-22 00:00:00,29.9,28.3,32.1,0,,,24.7,,1003.6,
2021-06-23 00:00:00,29.8,28.1,32,0,,,24.7,,1003.1,
2021-06-24 00:00:00,29.8,28.2,31.8,0,,,27.3,,1002.9,
2021-06-25 00:00:00,29.8,28.2,32,0,,,31.2,,1001.4,
2021-06-26 00:00:00,29.9,28.3,32,0,,,30,,1001.7,
2021-06-27 00:00:00,29.7,28,31.9,0,,,24.4,,1005.6,
2021-06-28 00:00:00,29.6,28.1,31.9,0,,,25.2,,1005.5,
2021-06-29 00:00:00,29.5,27.9,31.2,0,,,24.8,,1004,
2021-06-30 00:00:00,29.8,28.2,32.1,0.2,,,29.2,,1002,
2021-07-01 00:00:00,29.9,28.2,32.1,0,,,30,,998.1,
2021-07-02 00:00:00,29.8,28.4,31.6,0,,,30.2,,997.7,
2021-07-03 00:00:00,29.6,28.2,31.5,0.1,,,26.3,,1000.7,
2021-07-04 00:00:00,29.1,27.8,30.7,1.2,,,24.5,,1003.3,
2021-07-05 00:00:00,29.2,27.4,31.3,0.5,,,22.6,,1004.1,
2021-07-06 00:00:00,29.1,27.7,31.1,0.2,,,23.5,,1003.4,
2021-07-07 00:00:00,29.2,28,30.7,0.1,,,28.4,,1003,
2021-07-08 00:00:00,29.3,27.8,30.9,0.1,,,33.2,,1001.2,
2021-07-09 00:00:00,29.4,28.2,31.1,0.5,,,27,,999.2,
2021-07-10 00:00:00,29.2,27.8,31,1,,,20.4,,1000,
2021-07-11 00:00:00,29.4,27.6,31.5,0,,,18.2,,1000.1,
2021-07-12 00:00:00,29.5,27.7,32.3,0,,,14.3,,999,
2021-07-13 00:00:00,30.7,27.5,36,0.7,,,14.6,,998,
2021-07-14 00:00:00,30.8,28.3,35.8,10,,,12.5,,998.5,
2021-07-15 00:00:00,31.1,28.5,36.2,9.9,,,13.7,,999,
2021-07-16 00:00:00,29.7,27.8,33.1,6.9,,,15.3,,1000.6,
2021-07-17 00:00:00,29.3,27.8,30.7,2.3,,,12.2,,1002.5,
2021-07-18 00:00:00,29.1,27.9,30.8,0.9,,,34,,1001,
2021-07-19 00:00:00,29,27.9,30.1,0.8,,,37.9,,997.5,
2021-07-20 00:00:00,29.2,28.3,30.6,1.6,,,38.3,,997.8,
2021-07-21 00:00:00,29.2,28.2,30.9,0,,,33.5,,997.5,
2021-07-22 00:00:00,29.3,27.6,31.5,0,,,19.8,,995.3,
2021-07-23 00:00:00,29.3,27.3,31.7,0,,,13.6,,996.8,
2021-07-24 00:00:00,28.9,27.8,30.1,0,,,20,,999.6,
2021-07-25 00:00:00,29,27.7,30.8,0.7,,,29.3,,999.5,
2021-07-26 00:00:00,29,27.8,30.8,1,,,30.4,,997.9,
2021-07-27 00:00:00,28.8,27.9,30.5,0.5,,,31,,995.5,
2021-07-28 00:00:00,28.7,27.8,30.4,0.5,,,29.7,,994.9,
2021-07-29 00:00:00,29,27.8,30.8,0.3,,,28.4,,996.6,
2021-07-30 00:00:00,28.6,27.5,30.5,0.2,,,30.9,,998.5,
2021-07-31 00:00:00,28.4,27.2,30.1,0.2,,,32.4,,1000.5,
2021-08-01 00:00:00,28.2,27,30,0.2,,,30.9,,999.5,
2021-08-02 00:00:00,28.1,26.8,29.9,0.5,,,28.6,,999.5,
2021-08-03 00:00:00,27.8,26.6,29.6,0.4,,,27.4,,1001.4,
2021-08-04 00:00:00,27.8,26.3,29.8,0.1,,,26.9,,1001.3,
2021-08-05 00:00:00,27.9,26.3,30,0,,,18.9,,1000.1,
2021-08-06 00:00:00,28,26.2,30.2,0,,,18.2,,999.8,
2021-08-07 00:00:00,28,26.3,30.3,0,,,16.6,,1001.6,
2021-08-08 00:00:00,27.8,26.2,29.9,0,,,17.8,,1003.6,
2021-08-09 00:00:00,27.7,26,29.8,0,,,20.4,,1004.6,
2021-08-10 00:00:00,27.7,26.3,29.9,0.4,,,24.5,,1004.3,
2021-08-11 00:00:00,27.4,25.9,29.5,0.5,,,26.7,,1003.7,
2021-08-12 00:00:00,27.5,26,29.3,0.5,,,22.9,,1004.5,
2021-08-13 00:00:00,27.3,25.9,29.2,0.9,,,23.5,,1003.3,
2021-08-14 00:00:00,27.2,25.7,29.2,0.5,,,26.6,,1001,
2021-08-15 00:00:00,27.5,26,29.3,0.3,,,25.3,,1001.1,
2021-08-16 00:00:00,27.3,25.8,29.2,0.7,,,17.1,,1004.7,
2021-08-17 00:00:00,27.5,25.4,29.7,0,,,16.6,,1005.8,
2021-08-18 00:00:00,27.4,25.5,29.6,0.1,,,22.6,,1003.9,
2021-08-19 00:00:00,27.3,25.9,29.2,0,,,26.9,,1003.1,
2021-08-20 00:00:00,27.4,25.9,29.6,0.2,,,25.7,,1003.6,
2021-08-21 00:00:00,27.3,25.7,29.7,0.2,,,20.4,,1005.1,
2021-08-22 00:00:00,27.2,25.3,29.7,0,,,17.5,,1005.9,
2021-08-23 00:00:00,27.4,25.4,29.8,0,,,22,,1005.2,
2021-08-24 00:00:00,27.6,26,29.6,0.1,,,28.2,,1004.4,
2021-08-25 00:00:00,27.4,26.2,29.5,0,,,32.8,,1002.1,
2021-08-26 00:00:00,27.5,26,29.7,0,,,28.7,,999.8,
2021-08-27 00:00:00,27.7,26,29.9,0.4,,,23.4,,999.9,
2021-08-28 00:00:00,27.5,25.7,29.7,0.3,,,17.4,,1000.9,
2021-08-29 00:00:00,27.5,25.4,29.9,0.1,,,14.4,,1001.9,
2021-08-30 00:00:00,27.6,25.6,30.6,0,,,13.9,,1004.5,
2021-08-31 00:00:00,28.3,26.2,31.5,0,,,18.3,,1005.1,
2021-09-01 00:00:00,29.7,26.6,35.9,0,,,20.1,,1004,
2021-09-02 00:00:00,31.1,27.6,38.8,0,,,18.6,,1001.8,
2021-09-03 00:00:00,29.5,27.4,33.8,0,,,15.1,,1000.8,
2021-09-04 00:00:00,28.3,27,30.9,0,,,20.5,,1001.9,
2021-09-05 00:00:00,28.2,26.4,30.6,0,,,20.4,,1002.2,
2021-09-06 00:00:00,28.2,26.3,30.8,0,,,17.2,,1003.6,
2021-09-07 00:00:00,28.6,26.3,31.7,0,,,14.8,,1003.6,
2021-09-08 00:00:00,28.8,26.4,31.9,0,,,18.8,,1002,
2021-09-09 00:00:00,28.9,27,32.1,0,,,22,,1001.1,
2021-09-10 00:00:00,28.5,26.8,31.1,0.2,,,19.5,,1002.2,
2021-09-11 00:00:00,28.5,26.3,31.4,0,,,18.1,,1001.6,
2021-09-12 00:00:00,28.8,26.5,32.2,0,,,16,,1000.9,
2021-09-13 00:00:00,28.5,26.2,32.1,0,,,17.8,,1001,
2021-09-14 00:00:00,29.7,26,35.3,0.3,,,14,,1002,
2021-09-15 00:00:00,31.8,27.8,37.9,0.2,,,14.7,,1002.2,
2021-09-16 00:00:00,31.6,29,35.2,0,,,10.7,,1002.1,
2021-09-17 00:00:00,29.8,27.5,32.7,0,,,12,,1002.5,
2021-09-18 00:00:00,29.1,26.9,32.2,0,,,14.5,,1005,
2021-09-19 00:00:00,29.3,27.6,31.7,0,,,20.4,,1006.7,
2021-09-20 00:00:00,28.9,27.5,31.1,0,,,26.6,,1006.1,
2021-09-21 00:00:00,28.8,27.6,30.8,0,,,28.7,,1004.4,
2021-09-22 00:00:00,28.8,27.4,31,0,,,21.5,,1003.1,
2021-09-23 00:00:00,28.7,26.8,31.3,0,,,16.7,,1004.1,
2021-09-24 00:00:00,30.2,26.9,34.7,0.9,,,13.1,,1005.4,
2021-09-25 00:00:00,30.2,27.2,34.8,0,,,12,,1005.1,
2021-09-26 00:00:00,29,26.6,32.2,0,,,9.9,,1004.3,
2021-09-27 00:00:00,29.5,26.6,32.8,0,,,12.9,,1004,
2021-09-28 00:00:00,30.9,27.7,34.6,2.3,,,12.7,,1003.9,
2021-09-29 00:00:00,32.5,26.9,37.9,5.8,,,18.7,,1003.5,
2021-09-30 00:00:00,29.7,27.3,32.2,5.4,,,29.7,,1003.4,
2021-10-01 00:00:00,26.7,25.9,28.5,69.2,,,37.6,,1004.8,
2021-10-02 00:00:00,27.2,26,28.8,6.4,,,17.1,,1008.1,
2021-10-03 00:00:00,27.8,26.5,29.4,0,,,15.6,,1007.9,
2021-10-04 00:00:00,27.6,25.9,29.3,0,,,24,,1005.1,
2021-10-05 00:00:00,27,25.2,28.7,0,,,17.5,,1006.7,
2021-10-06 00:00:00,26.5,24.4,29.1,0,,,7.9,,1008.6,
2021-10-07 00:00:00,27.5,25,31.1,0,,,11.4,,1007.3,
2021-10-08 00:00:00,27.2,25.8,29.5,0,,,11.7,,1006.1,
2021-10-09 00:00:00,26.5,24.7,28.7,0,,,11.9,,1007,
2021-10-10 00:00:00,26.7,24.9,29.1,0,,,14.4,,1007.2,
2021-10-11 00:00:00,26.9,24.6,31.1,0,,,9.7,,1006,
2021-10-12 00:00:00,26,22.2,29.6,0,,,7.4,,1006.8,
2021-10-13 00:00:00,27.3,22.6,33.9,0,,,9.6,,1008.1,
2021-10-14 00:00:00,26.6,21.7,32.9,0,,,11.3,,1008.3,
2021-10-15 00:00:00,26.7,21.8,33.3,0,,,10.8,,1006,
2021-10-16 00:00:00,26.1,21.5,32.3,0,,,11.2,,1005.2,
2021-10-17 00:00:00,26.2,21.1,32.6,0,,,12.7,,1006.4,
2021-10-18 00:00:00,25.8,21.9,30.8,0,,,11.3,,1006.8,
2021-10-19 00:00:00,25.3,20.5,29.4,0,,,9.9,,1009.7,
2021-10-20 00:00:00,25.2,22,28.4,0,,,12.1,,1012.8,
2021-10-21 00:00:00,26.2,23.5,29,0,,,18,,1012.9,
2021-10-22 00:00:00,27,25.5,29.3,0,,,26.1,,1011.1,
2021-10-23 00:00:00,26.8,23.4,30.8,0,,,17.4,,1009.9,
2021-10-24 00:00:00,25.3,19,31.5,0,,,13,,1010.8,
2021-10-25 00:00:00,26,19.8,32.4,0,,,13.8,,1013.7,
2021-10-26 00:00:00,25.5,19.7,31,0,,,11.2,,1013.7,
2021-10-27 00:00:00,25.7,20.9,31.2,0,,,10.3,,1014.3,
2021-10-28 00:00:00,25.9,20.4,31.3,0,,,12.2,,1014.9,
2021-10-29 00:00:00,26,20.7,32.3,0,,,12,,1016.2,
2021-10-30 00:00:00,26.4,20.5,32.6,0,,,12,,1016.9,
2021-10-31 00:00:00,25.9,21.5,31,0,,,10.8,,1014.5,
2021-11-01 00:00:00,26.3,22.1,32.1,0,,,13,,1010.9,
2021-11-02 00:00:00,25.4,21.6,30,0,,,12.2,,1011.4,
2021-11-03 00:00:00,26.6,20.8,33,0,,,11.8,,1013.9,
2021-11-04 00:00:00,26.2,20,31.7,0,,,10.8,,1013.2,
2021-11-05 00:00:00,25.9,19.8,32.4,0,,,11,,1012.4,
2021-11-06 00:00:00,25.5,19.1,31.7,0,,,10.2,,1011.6,
2021-11-07 00:00:00,25.8,20,32.2,0,,,11.5,,1011.4,
2021-11-08 00:00:00,26.4,19.9,33,0,,,12.3,,1013.2,
2021-11-09 00:00:00,26.6,20.1,33.1,0,,,11.7,,1014.3,
2021-11-10 00:00:00,26.7,20.9,33.1,0,,,12.1,,1013.3,
2021-11-11 00:00:00,25,18.6,31.6,0,,,9.2,,1012.5,
2021-11-12 00:00:00,25.6,20.3,31.7,0,,,11.5,,1013,
2021-11-13 00:00:00,24.7,19,30.6,0,,,11.5,,1013.2,
2021-11-14 00:00:00,24.3,18.7,31.1,0,,,10.9,,1012.1,
2021-11-15 00:00:00,24.2,18.2,30.8,0,,,10.6,,1011,
2021-11-16 00:00:00,23.8,17.8,30.3,0,,,12.5,,1011.1,
2021-11-17 00:00:00,24.5,18.2,30.9,0,,,14,,1012.4,
2021-11-18 00:00:00,24,18,30.8,0,,,15.8,,1012.2,
2021-11-19 00:00:00,23.3,16.8,30,0,,,16.9,,1010.4,
2021-11-20 00:00:00,23.6,17.1,30.3,0,,,14.6,,1010.4,
2021-11-21 00:00:00,24.2,18.3,31,0,,,19.2,,1013.3,
2021-11-22 00:00:00,24.2,18.8,30.8,0,,,13.4,,1014.3,
2021-11-23 00:00:00,23,18.1,28.1,0,,,10.8,,1012.2,
2021-11-24 00:00:00,23.7,20.3,28.6,0,,,7.8,,1011.1,
2021-11-25 00:00:00,24.1,21.4,29,0,,,6.6,,1012.6,
2021-11-26 00:00:00,23.8,18.8,29.6,0,,,10.1,,1013.8,
2021-11-27 00:00:00,23.4,18.2,29.4,0,,,8.6,,1012.6,
2021-11-28 00:00:00,24,17.2,30.6,0,,,12.7,,1014.6,
2021-11-29 00:00:00,24.9,19.6,30.7,0,,,20.5,,1016.1,
2021-11-30 00:00:00,25.1,20.7,30.3,0,,,19.6,,1015.2,
2021-12-01 00:00:00,24.5,19.3,30,0,,,17.9,,1014.4,
2021-12-02 00:00:00,23.7,19.2,29.3,0,,,19.7,,1015.5,
2021-12-03 00:00:00,22.6,18.5,28.2,0,,,13.4,,1016.2,
2021-12-04 00:00:00,22.1,16.5,27.9,0,,,11.8,,1016,
2021-12-05 00:00:00,21.8,16.6,27.3,0,,,11.1,,1015.5,
2021-12-06 00:00:00,22.2,17.1,28,0,,,9.5,,1016.4,
2021-12-07 00:00:00,22.2,17.9,27.5,0,,,14.3,,1017.6,
2021-12-08 00:00:00,21.2,16,27.5,0,,,11.5,,1017.2,
2021-12-09 00:00:00,21.4,15.9,27.5,0,,,12.9,,1019,
2021-12-10 00:00:00,21.3,16.1,27.5,0,,,17.3,,1020.2,
2021-12-11 00:00:00,20,14.2,26.2,0,,,11.5,,1018.5,
2021-12-12 00:00:00,19.4,13.8,24.6,0,,,9.1,,1017.4,
2021-12-13 00:00:00,19.8,15,25.4,0,,,10.8,,1016.9,
2021-12-14 00:00:00,19.7,13.5,26.5,0,,,7.7,,1017,
2021-12-15 00:00:00,18.4,11.7,24.3,0,,,9.3,,1018,
2021-12-16 00:00:00,17.6,12.5,23.1,0,,,14.7,,1019.2,
2021-12-17 00:00:00,17.4,12.2,23.7,0,,,17.4,,1021.5,
2021-12-18 00:00:00,17.5,12,23.7,0,,,16.1,,1020.6,
2021-12-19 00:00:00,17.6,11.6,24.4,0,,,10,,1019.9,
2021-12-20 00:00:00,18.2,11.8,23.5,0,,,8.5,,1018.4,
2021-12-21 00:00:00,21.6,18.7,25.8,0,,,9.1,,1016.2,
2021-12-22 00:00:00,21.7,18.5,25,0.1,,,7.8,,1014.1,
